170,171.2,170.8,170.4,169.2,169.4,169.4,171.4,171.4,170,169.4,169.2,169.8,171.2,171,170.8,169.2,169.6,170,172,172.4,171.6,171.6,171,171,174,174,172.8,172,172,172.8,173.8,174.2,174,172.6,173,172.8,175,179,178.8,181.8,186,192.8,201.8,210.2,219.6,230.2,239.6,250.8,260.6,272.8,283.8,290.6,299.8,309.8,320.8,329.4,337.2,346,354.4,363,372.2,381,390.6,397.2,403.6,411.2,418.8,427,431.2,435,439.8,443.6,448.8,453.2,455.6,459.6,460,463.2,465.8,471.6,475.2,477.6,480.6,485.2,490,496.8,501.8,506.2,511,516.2,522.6,528.6,533.8,538.6,541.2,544,548.4,551.8,555.2,554,553.2,552.6,552.2,551.8,550.4,547,542.4,538.6,536,532.8,533.2,529.6,524.6,522.6,520.6,520.8,518.4,515.8,514,511.6,510.4,509,509,508.6,503.6,501,498.2,498.4,495.2,491.6,487.8,483.8,479.6,477,474,470.6,464.8,459.6,454.6,451.2,449,443.2,437,431.6,427.6,423,419,414.4,409.6,403.4,399.2,393.4,389.8,384.4,376.8,369.8,363.4,356.6,352,344.6,337,327.8,320.6,314,306.2,299.4,290.8,282,273.4,266.4,260,255.4,247.2,240.6,236.2,232.4,229.6,226.6,223.4,221,218.2,216.4,215.4,215.2,214.8,211,209.2,209,209.2,209,206.2,206.4,205,204.6,204.4,204.2,205.6,203.6,202.2,201.6,203.2,203.8,201.4,200.8,199.6,200,199.6,199.8,200.4,199.6,197.6,197.6,196.4,199.2,198.6,196.2,195.2,195,194.8,196,195,193.6,192,191.8,192.2,191.2,192.4,191.2,188.8,188.6,188.2,189,189.6,186.8,185.6,184.4,184.4,183.8,184.6,183.8,182,181.4,181,180.8,182.8,181.4,179,178.8,178.4,179.4,178.8,178,177.2,176.2,175.8,15
173,172.6,170.4,170.2,170.6,171.6,172.8,172,171.6,171,170.8,171.4,172.2,174.8,171.4,172,172,172,175.4,175.4,175.2,174,173.6,174.6,176,178.6,176.6,175.4,175.8,175.4,178.2,178.6,176.6,176.2,175.8,177,178.4,180.2,182.2,182.2,186.2,191.6,201.6,209.8,217.4,227.8,237.2,248.6,259.6,270.4,279.4,286.8,295,304.4,314.6,323.6,330,338.6,346,354,363,372.2,378.8,384,391,397.8,406,413.6,417.8,422.8,426.6,430.4,434.8,439.6,443,442.6,445.4,447.6,450.6,455.4,456.4,460.2,461.4,465.2,469.6,474.6,481.8,483,487.8,492,497,506,509.2,512.8,515.6,519.2,523.4,527.6,532,530.6,529.8,530.8,530.4,531.8,531.6,527.4,523.8,520.6,518.2,517,514.4,511.6,507,505.2,503,503,501.8,498.4,496.8,495.2,494,494,493.6,491.8,487.8,485.8,483.8,483.6,482,477.4,474.8,470.6,468,466,463.6,459.6,453.8,449.6,446.2,443.4,440.2,435.2,429.8,424.6,420.6,416.4,414.2,409.6,403.4,397.2,393.8,390,387.2,381.6,376,369.2,363.8,358,352.8,349.4,339,331.8,325.4,318.2,314,306.6,298.2,289.4,282.2,275.8,269,263.8,255.6,248.6,243,238.6,236.2,234,229.6,225.2,223,221.6,220.4,219,218.4,214.4,213,212.4,213.8,212.6,209.8,208.8,207.8,207.8,208,208.4,207.2,204.4,203.6,203.6,205.2,204.8,203.4,203.2,201.8,201.6,202.2,202.8,202.2,200,199.2,199,199.8,200.4,199.2,197.6,196.8,196.4,196.4,197.8,197.2,194.6,193.2,192.6,193.2,195.2,192.8,192.2,191.2,190.4,189.6,189.8,191.8,187.4,186.8,186.2,185,187.8,186,184.8,183,182.2,182.8,182.8,184.4,182.4,180,179.6,179.4,181.4,181.2,179.4,177.6,177.6,178.6,178,15.1
172.6,172.4,175.2,175,173.4,172.6,172.4,172,173.6,175.4,174.6,173.2,172.6,172.4,175.2,176,174.4,173.4,173.2,174.8,174.4,177.6,176.8,173.8,176,174.6,177.4,178.6,177,176.2,176.2,177.2,176,178,178.2,176,177.6,176.8,180.6,183.6,186.2,189.2,196.4,205.8,214.8,227,238.8,247.2,259.8,270.2,283,295.2,304.2,312.8,321.4,332.8,342,353.2,364,370.8,379,386.6,396.8,407.8,415.6,421,428,435,441,448.8,456.2,459.6,462.2,464.8,468.4,473.8,477,477.6,479.6,482.8,485.4,489,496,499.2,501.6,505.8,510.4,518.6,524.6,528,532.8,537.6,543,548.6,556,559.2,559.8,564.6,565.4,569.6,571.6,569.6,568.2,566.8,566.2,563.4,563,559,553.2,550.4,546.2,544.8,544,539.6,535.2,533.4,531.6,529.8,529.8,529.4,525.4,523.8,521.2,520,520.6,517.4,512.6,510,508.4,504.2,504,501.2,496.4,492,487.4,483.8,482,477.4,470,465.6,461.8,456,452.6,450.4,443.4,437.8,432.4,427.4,425.4,420.6,414,407.6,401.8,397.8,391.4,388.6,380.6,372.4,365.6,357.6,352.8,345.8,335.6,327.2,319,312.6,304,299,289.6,278.6,273,263.8,258.8,253.4,246,239.6,235,233,228.8,229,226.2,221.6,221.2,218.4,219,219,215,212.8,211.8,212.6,210.8,211.4,212.4,208.8,208.8,206.8,207.8,209.6,208.6,205.8,206,205.8,204.8,206.2,206.4,205.4,203.8,203,202.8,204.6,204.4,202,201,201.6,200,201.2,203.2,200.6,199.4,198.2,197.4,200.2,198.8,197.2,195.4,195.6,194.4,193.8,196.8,195,192.4,192.8,191,192.6,192.2,190.4,188,187.8,188,187.2,190,187,184.8,185,183.6,185,186.4,183.2,182,182.4,181.6,180.6,183,182,179,179.4,14.8
170.8,170.8,171.6,173.4,172.2,171.8,170.8,171.6,171,172.2,172.6,173,171.2,170.6,171.8,173.4,173.6,172.6,172.4,172.8,172.4,174.6,174.6,175,174.2,174.2,174,175.4,176.6,176.2,175.6,175.8,174.4,176.8,177.2,177.4,176,176.6,178.4,181.8,187.6,192.2,200.4,208.8,218.6,231.2,244.8,257,267.4,279.6,290.8,303,314.8,324,335.2,345,354,365,374.6,386.2,394,402.2,410.6,421.2,430.4,438,445.4,452.8,459,465.6,471.2,477.2,480.4,483,486,489.8,494.2,495.8,498.2,500.8,504.4,507.4,512.4,517.2,521.2,525.2,529.2,534.8,542,548.6,552.4,557.8,563.6,567.4,574.2,578.6,582.8,585.4,586,587.8,590,591.4,589.8,587.6,586.8,583.2,582,579.2,575.6,570,566.2,562.2,561,559.8,555.2,554.6,551.6,548.6,547.8,547.4,546.4,542.8,539.6,539,537.2,536.6,532.2,529.8,527,522.6,520.6,517.4,515.8,509.4,504,500,496.2,493,488,481.8,477.2,472,467.6,462.8,459.6,453.6,447.2,441.4,437.2,433.2,428.2,421.4,415.8,409.8,404.2,398.2,392.2,385,377.4,368.4,360.6,354.6,347.4,337.6,329,320.6,312.2,305,296,287.8,278.6,270.6,262.6,256.8,251.8,245.8,241.4,236.8,232.8,231.2,229.4,227,224.2,221.4,220,219.4,219.6,216,215.6,213.8,212.6,212.6,212.6,213.2,209.8,208.6,208.2,209.2,209.4,207.2,206.8,206.6,206.2,206.2,205.8,207,205.2,204,203.2,203.8,204.6,203.8,202,202.2,200.8,200.8,201,201.4,200.6,198.8,198.2,198,198.2,198.2,196.2,195.2,195,193.8,194,193.6,193.4,192.4,189.8,189.4,190.4,191,188.2,187.4,186.6,185.4,186.8,186.2,185.6,184.2,182.8,182.4,182.6,183.2,182.2,181.2,180.6,179.8,180.2,181,179.8,178.8,15.6
171.4,171,171.4,170.2,170,170.4,171,171.6,170,169,169.8,170.2,170,172,170.8,170.2,170.6,170,171,171.4,170.4,169.8,170,171.2,170.6,172.8,171.8,171.8,171.8,172,173.6,172.6,173,172,171.6,172.2,173.4,175.4,177,177.4,180,185.4,191.6,198.4,207,213.6,222.8,232.4,242.2,252.6,262.6,270.8,279.8,288.6,297.8,308.2,316.4,324.4,333.4,343,351.6,361.6,371.2,378.6,386.8,394.4,403.2,411.8,417.4,423.4,428.8,435,440,445,449.6,453.4,456.4,459.8,463,468.2,472.6,474.6,478.6,483.2,489.4,495,501.8,507.2,512.6,518.4,525,532,537.8,542,546.8,551.8,557,560.2,565.4,566.6,568.2,568.8,569.2,570.8,568,568,563.2,561.2,558.2,556.8,554.8,552.4,549,546,545,543.8,542.2,540.8,538,536.8,536,534.8,534.2,533.4,530.2,528.2,526.4,524,523.6,519.2,515.2,512.4,509.2,505.2,502,499,493.6,489.2,485.2,480.2,477.4,471.6,465.8,460.6,456.6,451.4,447.6,443.2,439,431.8,427,422,417.4,413,404.6,398.4,391.6,386.6,379,373.8,365.4,357.6,349.8,341.6,335.2,326.2,317.2,308.4,299.6,292,283.2,277.4,267.8,261.2,254.8,249.2,246.4,240.6,238.4,233.6,231.2,228.2,227.6,226.8,224.2,221.8,219.8,219,218.2,217.6,216.6,213.8,213.4,213,211.8,213,212,210.2,209.2,209.4,208.6,210,207.6,206.8,205.8,206.4,205.8,205.6,206,205,203.6,202.8,203.2,203.8,202.6,201.2,200,200.6,199.6,199.4,199.8,199,197.2,196.2,196,196.4,195.6,194.2,192.6,192.4,192.6,191.8,192,190.4,189.4,189,188,188,187.6,185.4,184.8,183.8,184.4,183,184.6,182.4,182.2,181.2,180.6,181.8,179.6,180.6,178.4,177.8,178,178,15.1
170.2,170.4,171.6,170,169.4,170.2,169.4,169.6,171,171.2,170.4,169.6,169,169.8,171.2,170.2,169,169.8,168.4,169.6,170.8,170.8,171.4,169,169.6,171.6,171.4,171.4,170.6,170.6,170.8,170.4,172.6,172.4,172.8,171.6,171.8,173.6,175,176.8,179.8,182.8,187.6,193.8,203.2,211.6,220.6,230.8,238.8,249.4,259.6,268.4,278.6,286.2,295.4,304.6,314.8,324.4,334.2,342.8,350.8,360.8,369.8,379.2,387.2,393.6,403,410.2,417.6,425.2,431.2,437.6,440.6,445.6,450.8,456.6,458.2,461,465.4,468.8,472.8,479.2,484.4,488.4,492.2,497.6,505,511.6,517.6,521.8,529,534.6,541,548.4,553.6,559.2,561.4,565.4,569.8,572.4,573.8,574,574.2,573.2,572.2,571.6,569,566.4,562.6,559,557.2,554.6,552.2,549.4,547.2,544.6,542.6,543,541.2,540.4,539.2,536.2,535.2,534.4,532,530.2,527.6,524.6,521.6,520.2,517.6,514.8,511,505.4,503,498.6,495.8,490.4,484.4,480.4,474.4,470.6,466.4,462.4,457.8,450.4,446.6,441.4,438.4,432.2,425.2,420.6,414.6,408.8,404.2,398.6,391.8,382.4,375.8,369.4,362.4,353.8,345.2,337,328.2,320,313,303.8,295.8,285.8,277.4,271.4,262.8,256.6,249.4,243.8,239.2,234.8,232.6,229.8,227,225,222.4,221.2,219.8,217.4,216.2,213.8,213.4,212,211.8,211,211.4,210.4,208,208.6,208,208.4,206.6,205.6,205.4,204.8,204.8,204.8,205.8,204.6,203.2,203,203.2,204,201.8,200.2,201.6,199.8,199.4,200,200.4,199.8,197.6,197.6,197.8,198.4,196.4,195.2,194.2,193.6,192.8,194.2,193.8,192.8,190.4,190,190.4,190.6,189,186.8,186.4,185.2,184.4,186.2,185,184.6,183.6,182,183.4,182,182,181.2,180,179,179,179.2,179.4,179.2,178.4,176.2,15.7
169.6,169.8,170.6,171.4,170,170.6,170.8,169.4,169.4,170,171.8,170.8,170,169.6,170.8,171,170.4,170.2,170.6,169.4,169.4,170,172.6,171.2,170.4,170.6,170.6,172.4,171.6,171.2,172.6,171.6,171.4,170.8,174.2,174,172.6,173.4,174.4,178,180.8,185,189.6,196.6,202.8,211.4,221,232.2,239.8,247.8,257,266.8,277.8,285,294.6,303.2,311.4,320.6,330.8,341.6,348,356.6,365.2,374.6,384.6,391,399,407,413,419.4,427.4,433.8,438,441.2,445.2,450.6,455,457,461.8,465.8,468.4,473,478,484.8,488.8,492.4,497.8,505,511.8,517.2,523.8,530.6,534.6,540.2,545.8,554,558,559,561.8,565,568,568.2,569,568.2,566.8,564.6,562.6,562.4,559.2,555,551,548.2,548.4,545.6,542.8,541.4,539.6,538.2,536,535.6,536.8,532.8,530.6,529.8,528,528.6,524.2,522.4,519,515.2,512.8,511.6,508.6,503.4,499.2,494.2,492,487.8,482.4,477.4,473.6,467.2,462.8,459.4,455.4,449.8,443.6,438,435,430.2,423.4,420,413.8,406.8,401,395.4,390,383.4,375.2,367.4,360.6,353.2,345.6,337.4,330.4,320.8,312,303.6,297.4,288.8,278.6,270.6,263.4,258.6,251.2,245.4,241,237.4,233,229.8,229,227.2,224.2,221.8,219.6,218.6,218.8,216.2,215,213.8,212.6,211.6,212,212.6,210,209,207.4,207.6,208.6,207.8,207.2,206,205,204.6,205.2,206.8,204.4,202.4,202.6,203.8,202.8,202.2,202.2,201.8,200.2,199.4,200.2,200.8,199.2,197.4,197.4,197.4,196.6,195.4,196.2,195.4,193.2,192.2,192.6,193.8,192.6,190,189.2,189,189.6,187.8,187.4,186.8,185.2,183.8,183.6,185.6,184.8,182.6,181.6,181.6,183,181.6,181.2,180,180,178.2,178.4,179,180,177.6,18.2
178.8,181,181.8,181.4,184.2,181.2,178.4,178.8,182.2,181.6,184.8,181,178.4,181.4,183,182.6,185,183.6,181.2,182.4,185,185.2,188.6,185.8,184,184.6,187.8,186.4,188.4,189,185.4,184.4,187.2,188.6,187.4,187.8,185,187,191.6,192.6,200,206.6,214.6,224,238,254.6,270.4,284.4,297,312,329.2,341.4,355.2,369.4,379.8,389.6,402.8,417,427.6,439.8,447.2,458.8,470.4,480.6,490,502,508,514,522,532,537.4,544.6,545.4,549.2,554.6,557.8,560.4,566,566.8,567.4,570.8,578.6,582.4,589.4,591.4,594.4,601.2,610.4,615.8,623.2,628.8,633.2,638.8,646.8,652.8,660,660.2,662.4,666,669.8,669.6,670.8,671,666,662.6,662.2,660.2,655.6,651.2,643.2,638.2,638.8,632.2,631.2,628.2,622.2,619,617.4,618.4,616.4,614.8,607.4,606.8,606.8,603,600.8,600.2,593.6,589,586.4,586.6,581.4,578.4,569,563.4,560.6,556,550.6,547.4,538.4,531,526,523.2,516.4,512.8,503.6,496.4,492,487.6,480.4,476.4,468.4,460,453,449.6,441.2,436,424.4,414.4,404.8,399.8,389.4,380.2,371.8,358.4,349.6,340.6,332.8,322.6,311.6,299.6,291.2,285.6,275.4,270.2,265.4,256.2,252.2,249.4,248,246.2,242.8,236.8,236.2,235.8,233.4,233.4,232.4,228.8,225.6,226.2,229.2,226.8,226.4,222,221.8,223.8,222.2,222,223.2,220.4,218.4,219.8,221.6,219.8,221.6,217,215.8,217.2,217.2,216.8,219.4,216.4,213.8,213.2,215.6,215,216,211.6,210.8,211.4,212,211.2,211.2,210.6,207.6,206.2,208.4,207,208.8,204.4,202.8,203.2,203.8,202.2,202.4,202.4,196.8,196.4,198,199.6,198.2,196.4,194.2,192.8,195.6,193.6,194.2,193.8,191,189.6,191,192.2,191.4,191.8,187,13.8
179.4,180.8,178.2,178.6,180.2,183,177.8,180.8,180.4,178,182.6,181.2,181,182,179.2,180.2,181.8,184.8,180.4,183.4,183.8,181.2,184.6,186.2,183.2,186.6,184.4,184,184.6,188.4,184.6,185.6,186.2,184,185.8,188,184.4,189,189,189.6,195.6,204.6,214,221.2,235.2,245.8,261.4,278,288,302.8,316,326.4,339,354.2,367,374.6,388.6,396.8,409.2,424.2,430.2,442.2,453.6,459.8,470.6,481.6,492.2,496.2,506,510.4,517,526.8,527.6,532.6,538.4,538,541.6,548,553.6,552,558,562.4,564.8,574,577.8,582.2,590.6,594.2,601.2,608.2,620.6,621.2,629.2,636.8,639.8,647.6,654,652.4,659.4,657.8,659.2,659.8,662.6,660,657.4,656.6,650.2,648.6,647.4,639,637.2,632.2,626.4,623.8,625.4,622.8,617.6,617.8,613.8,612.8,614.2,607.6,606.8,605.8,600.4,598.2,598.6,597,589.6,590,582.6,579.2,578.8,569.4,566.6,562.2,555.6,549.2,546.8,543.4,532.2,530,522.2,514.8,514.4,505,500.4,496.2,487.2,480.8,477.4,474,462.4,456.6,450.6,440.8,435.6,428.4,417.6,410.8,399.4,389.4,381.6,375.8,362.2,353.4,344.4,332.8,325.4,316.4,302.8,297.4,285.8,277,270.6,267.4,260.8,255.4,253.2,247.2,246.8,246.2,240,239.8,236,233.4,232.6,234,233.4,228.4,230.2,226,226.6,229.2,224.2,224.8,225.4,222.2,220.6,224,224.4,220.4,222.4,219,218.8,221.8,218.2,219,219,216.2,215.4,217.2,218.8,214.4,215.2,213.6,212.4,215.2,212.6,212,212,209.8,208.4,210,211.2,206.8,207.4,207.8,204.2,206.6,206.8,203.2,204.8,200,199.8,199.6,202.2,197.8,197.4,197,193.8,196.2,198.6,193.4,195.2,192.2,190.8,190.4,193.2,191.6,190,190.2,187.2,189.2,191.2,186.8,13.4
188.4,188,182,182,181.4,184.4,190.6,185.4,183.8,180.6,180.6,183.2,189,189.8,184,183.2,184,184.4,190.8,188.8,186.4,184.8,185.8,186.6,191.8,192.8,187.4,186.4,187,186.8,191.6,192.6,189,187.2,186.2,186.8,191.8,194.6,193,192.2,196,203.6,216.2,227.6,232,241.4,254.8,267.4,285.4,300.8,310,317.4,329.2,339.8,355.6,369.2,374.2,383,392.4,402,417,428.2,437,440.6,448.4,456.8,468.6,482.2,482.4,488.4,491.2,495.8,504.2,511.4,515.2,511.2,514.6,516.6,521.4,531.4,529.8,531.2,533.8,538.4,545.2,555,561.4,561,566.8,571.4,579.2,589.8,594.8,597.4,599.8,604,609.4,617.8,619.6,617.2,617.8,617,616.6,620.8,620,612.4,607.2,602.6,599.8,599.6,596.8,591.4,583.6,579.6,578,580.6,581.4,574.4,569.8,568.2,565.8,567.8,569,564.8,558.4,556,553.4,553.8,555.4,546.4,542.6,537,532,531.6,529.8,525,515,509.2,504.4,501.8,502.8,493,486.6,479.4,473.4,470.6,470.6,465,454,447.2,441.6,437.8,438.6,429,420.2,410.4,403.4,397.4,395.4,386.8,374.6,364.4,356.2,347.8,345.6,336.6,322.8,312.6,304,295.4,291.6,284.6,273.6,263.8,258.4,253,254,251.4,243.2,238.4,235.6,234.8,236.2,237,232.6,227,226,225,227.8,229.8,222.4,221.8,220.4,219.6,222.2,224.8,223.6,217.6,217.4,217.8,219.4,223.4,218.6,217,215,215,218.2,219.6,219.4,213.8,212.4,212.8,214.4,220.2,214.4,212.8,210,210.8,211.8,215.6,215,209,207.2,207.4,208.2,213,209.4,207.6,203.6,203.6,204.6,208.2,208.6,201.4,199.2,198.6,199.6,205.2,204.2,198.2,196.8,195,195.4,199,199,197.2,192.4,192.2,191.6,195.8,198.8,192.2,190.4,188.8,189.8,193,14.2
171.6,170.6,170.6,170.6,170.6,171.4,171.6,171.8,171.2,170.4,170.4,171.8,172,171.2,171.6,171.6,172,171.2,173.4,173,174,173,173.6,173.8,173.8,174.6,174.8,174.2,175,174.6,174.2,175.4,175.2,174,173.4,175.4,175.4,176.4,177,180.8,184.4,190,197.4,209.2,220,232,245.6,260.6,275.4,289.4,303.4,316.6,328.2,342.4,354,367.2,380.4,390.6,401.2,413.4,425.4,436.2,446.8,456.8,466.6,475.6,485.2,493.2,501.8,508.2,513.6,518.6,525.2,528.6,533.2,536.2,539.8,542,545.4,549.8,553.6,558.4,561.4,565.6,572.4,578.2,583.8,590.2,597.2,603.6,609.6,617.6,624,629.8,634.8,639.8,643.8,648.2,650.2,652.2,652.6,653.4,652,651.4,650,647,641.8,637,633.4,629.2,625,619.6,616.6,612.6,610.2,607,606.2,604,600.6,597.8,596.4,594.2,592,589,587.8,584.2,581,578.4,575.4,573,567.6,562.4,558.2,555.2,549.8,543.8,539.2,533,528,522.2,516.8,512,504.4,498.4,492.4,488.6,481.8,476,470.4,463.4,457.2,450.8,444.8,438.4,431.6,423.2,414.6,407.4,399,389.4,380.2,371.8,362,352.6,343.4,334.4,324.8,315.2,304.2,295.2,286.2,277.8,269.2,260.4,254.2,247.8,243.2,240.2,236,232.4,229.4,227.8,225.6,224.2,221.2,220.6,218,217.4,215.6,217,215.2,213.4,212.6,212.4,211.6,211.8,210,210.4,208.8,209.2,208.6,208.6,209,207.2,206.6,205.8,206.8,206.6,206.2,205.6,204.6,204.2,204.4,203.8,203.6,202.4,202,200.6,202.6,201.2,200,199,198.8,198,198.2,198.2,196.8,196.8,195.6,194.4,194.6,193.8,192.6,192,191,189.4,188.4,189,189.2,187.4,186.4,184.8,185.8,185.2,184.2,183.8,183.4,183,181.4,182,182,181.6,179.8,179.4,179.8,179,14.3
171.8,171.4,171.4,170.6,171.2,173,172,172.8,171.8,171.8,172.8,172.8,174.6,174.8,173.6,173.8,174.2,176.6,177.2,177.2,177.2,176.8,177,179,180,179.8,178.6,178.2,178.8,179.6,180.4,178.8,177.6,177.2,177.2,178.2,179.6,181,182.2,185,191.4,200,210.8,222.2,236.8,251.8,268.4,285.2,302.2,317.2,332.4,345,359.2,374.8,387.4,400.6,411.6,425.4,437.4,449.4,462.4,471.8,483.4,492.4,502.4,512.8,522.6,530.2,538.4,545,550.6,557.4,563,566.4,569.8,572,575,578.2,583.2,585.6,589.6,592.4,596,601.6,607.6,614.8,619.8,626,632.4,638.8,649,653.8,660.2,665.6,669.8,675,679.2,683.2,684.2,686.8,685.4,685.6,686.6,686.4,683.4,679,674.6,671,667,663.2,658.2,653,648.4,644.8,643.4,640.4,637.4,634.2,630.8,629,627,625.8,623.2,620,616,613,611.8,608,605,598.8,595.4,589.8,586.2,582.4,575.8,571.2,564,558.4,553.8,547.4,541.4,534.8,528.4,521,515.8,509.8,503.6,496.6,489.4,483,477.2,471.8,464.2,457,448.6,439.6,431.6,424,415.4,405,395.2,384.6,374,367,356,345.4,334.4,323.8,313.2,303.6,295.2,285.2,274.6,266.4,258.6,253.8,250.4,244.4,240,236.6,233.8,231.8,229.8,227.8,225.2,223,221.2,221.2,221.4,219,217,215.4,215.6,215.2,214.8,214.6,212.8,211.8,211.4,212.6,211.6,211.8,210.2,209.8,209,209,210.4,208.6,208.8,207.6,206.2,207.8,207,206.8,206.2,205,203.6,204.2,204,203.8,202.8,201.2,200.2,200.8,200.2,199.8,199.6,197.8,196.6,196.6,196.4,196.2,194.2,194,191.8,190.4,192.2,190.4,190.2,188.4,186.6,186,186.6,187.2,186.2,184.6,183.6,182.4,183.4,184.2,181.8,181.2,180,180.2,181,180.2,13.9
170.4,171.2,170.4,171.4,173.6,171.6,171.8,171.4,172.2,173,173.2,173.4,172.8,174,173.4,175,177.2,176,175.8,176.6,177.6,179.2,179.2,179.8,180,180.2,180.2,180.2,182.4,181.2,179.6,179.8,179,179.4,179.4,179,180.4,181,183.8,187,195,204.6,213.6,229.4,243.8,260.6,279.4,296.8,314.6,329.8,345.6,360.6,375.4,391,402.6,416.2,428.4,441.8,455,465.8,477.8,488.8,498.4,508.4,520.2,530.4,538.8,546,554,561,567.8,572.8,577,579.8,584,585.4,589.4,593.2,594.2,597.2,600,604.2,609.2,614,619.2,624,630,635.6,643.2,651.4,656.6,662.8,668.6,674.6,679.6,685.2,687.4,689.4,691.2,692,693,694.6,693.2,691,689,686.6,681.8,679.4,674.4,669.6,664.2,658.6,654.6,652.2,650.4,644.4,643.6,640,637,636,633,630.6,627.2,624,621.6,619.6,617.4,612.4,608.8,604.2,599.8,596.6,591.2,585.8,579.6,573.6,567.6,562.8,558.2,549.8,543.4,538.2,531.6,526,519.4,512.6,505.8,500,492.4,487.6,481.8,473.8,466,458.6,451,444.2,434.6,425.4,416.4,406.2,396.2,386.2,378.6,366.6,356.4,345.8,335.4,325.6,314.8,304.6,294.6,284.6,274.8,266.4,260.8,255,247.4,244.2,239.6,236,234.6,232.2,229.6,227.2,225.2,223,221.8,221.8,218.4,219.2,216.6,216.6,216.6,215.4,215.2,213.8,212.4,212.6,212.8,212.6,212,210.8,210.2,210.4,211.2,210,209.4,208.2,208,207.4,207.6,208,206.4,205.8,205.8,205,205.4,204.6,204,202.6,202.8,201.6,201.2,202.2,199.8,198.8,198.2,198.4,198,197,196,195.2,194.4,192.6,191.6,193.8,191,190.2,188.8,188.4,188,186.6,187.2,187,185,184,183.4,184,183.8,181.8,182.8,181.2,180.8,180.6,180.6,179.8,14.6
171.2,170.2,170,172,171,171.2,171.4,171.4,171.6,172,172.6,172,173,172.6,173.4,174,174,175.6,175,175.8,176.4,176.4,176.4,176.8,177.4,177.8,177.8,178.2,179.2,179.4,178.6,177.2,178.6,177.2,177,177.4,178,178.8,180.6,184.8,190.6,198.4,208,219,233.8,247.8,261.4,278.8,293.4,308.8,321.8,336,348.8,362,374.2,384.8,397.2,409.8,419.2,430.8,442,452.4,460.4,471,480.4,488,498.4,503.8,510.6,517.4,521.8,527.6,531.2,534.8,537.2,539.4,544.4,544.6,548.6,550.6,552.8,556.6,560.2,564.4,568.8,573.4,579.2,584.8,591.2,597,604,609.4,614.4,620.4,624.4,628.8,632,635.6,638,638.6,639.6,640.2,638.8,637.2,633.6,631.4,626.4,621.2,617.6,612.4,608.4,603.6,601.6,596.8,594.6,592,587.2,586.4,583.4,580.6,579.6,577,575.2,571.4,571,567.2,564.4,562.2,557.4,553.4,551.4,545.8,542.2,538,533.2,527.2,522.2,518.6,511.8,507.4,500.6,495.8,490.4,485,479.8,473.2,468.8,462,456.6,452,444.8,440.6,433.2,426.2,420.2,413,405.2,396.8,388.8,380.8,372,363,355.2,346.4,337,327.2,319,308.8,299.4,290.2,282.6,273.6,265,257.6,252.4,246.4,242,237.4,234.4,231,227.4,226.8,223.8,223,219.8,219.8,218,216.8,215.6,213.8,213,213.2,211.4,212,211.2,210.6,208.4,209.2,208.8,207.8,208.8,207,206.6,206.6,206,205.8,205.4,204.6,204.4,203.8,205.2,203.4,203.8,202.6,202.6,202.2,201.2,200.8,200.6,199.8,198.6,198,197.8,197.2,197.8,196.6,195,195.6,194.6,193.8,192.2,192.6,192.2,190.4,189.4,190.2,189,188.2,186,186.4,186.2,184.4,184.2,184.4,183.6,182.2,182.4,182,182,181,180,180.2,179.8,178.2,178.8,178.4,13.3
175.6,175,176.8,177.4,177,176.6,175.2,175.6,176.4,176,177,177.2,177.2,175.2,177,178.6,178,177.4,177.2,178.8,178.8,178.6,181.4,180.4,179.2,180.6,180.4,183.2,182.8,182.4,180.6,182.2,181.4,181.6,183.6,183,182.4,183.6,186.4,190.4,196.8,202.2,210.8,223.8,238.4,253.8,269.2,286,299.6,316.4,329.8,346.4,360.2,373.4,384.2,399.2,412.2,424.6,437.6,451.4,461.6,472.4,483,494.6,505.8,515.2,523.2,531.8,540.6,547.6,554.4,560.8,564.2,569.6,572,575.6,581.2,583,584.6,587.6,591.8,596.6,600.8,606.2,611.4,616.2,621.8,628.6,636.6,642.8,648.4,654,661.2,667.8,672,678.8,680.8,682.8,684.8,686.2,689.2,688.4,687.6,683.6,682.8,680,676.4,674,668.4,662.4,657.8,652.6,650.6,647.2,642.8,638,636.2,634.4,632.6,631,628,624,622,618.2,618,615.8,611.2,606.2,603.2,600.4,596.8,592.4,588.2,581,576.6,570,567.2,560.6,554.8,546.4,541,535.8,529.8,523.8,518.4,511,505.2,498,493.2,487.4,481,472.8,465.4,459.4,451.8,443.4,436,427.2,417.6,407.2,398.6,390.4,380.2,368.8,357,348.6,339.4,328,320,308,297.6,288,279,273,265.6,257.8,251.6,247.4,244,241.6,240.4,237.2,233.2,232.2,229.4,229.2,228.2,225,223,222.2,223,222,222,220.8,219,219,217.4,218.2,219,216.8,215.6,214.8,215.6,215.4,214.4,215.4,213,213.6,212.6,213.8,212.4,211.8,210.8,210.8,211,209.6,209.6,210,208.4,207.6,206.6,207.6,207.6,206.4,204.6,204,204.4,203,202.4,202.2,201.6,200.8,197.8,197.8,199.2,198,195,193.2,194,193.6,193,193.8,192,190,190.2,189.2,190.8,189.2,187.4,186,187,185.4,185.8,186.4,185,183.6,14.9
